ID	QUERY	MAPTYPE	RR	ANSWER	TTL	COUNT	FIRST_SEEN	LAST_SEEN
212938494	host-156.222.196.26-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 23:03:36	2016-11-21 23:03:36
212941936	host-156.222.93.85-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 23:14:50	2016-11-21 23:14:50
212944064	host-41.45.87.102.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 23:19:04	2016-11-21 23:19:04
212944876	host-197.49.178.219.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 23:23:13	2016-11-21 23:23:13
212944956	host-197.49.87.2.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 23:23:39	2016-11-21 23:23:39
212945491	host-156.222.93.192-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 23:26:54	2016-11-21 23:26:54
212947840	host-156.222.136.114-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 23:27:21	2016-11-21 23:27:21
212951290	host-197.49.134.144.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 23:39:35	2016-11-22 15:19:15
212952174	host-156.222.198.125-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-21 23:43:50	2016-11-28 20:48:06
212953008	host-156.222.234.47-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 23:48:43	2016-11-21 23:48:43
212953009	host-156.222.72.29-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 23:48:43	2016-11-21 23:48:43
212954804	host-41.39.65.6.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 23:57:03	2016-11-21 23:57:03
212956677	host-197.49.205.87.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-21 23:59:35	2016-11-21 23:59:35
212957645	host-156.222.172.186-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-22 00:03:24	2016-11-22 23:30:39
212958120	host-197.49.137.212.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 00:05:53	2016-11-22 00:05:53
212958399	host-197.49.145.247.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 00:07:24	2016-11-22 00:07:24
212958776	host-156.212.154.189-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 00:08:41	2016-11-22 00:08:41
212960253	host-197.49.186.112.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 00:17:08	2016-11-22 00:17:08
212961956	host-156.212.74.186-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 00:18:31	2016-11-22 00:18:31
212962189	host-197.49.204.186.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 00:19:46	2016-11-22 00:19:46
212963319	host-156.222.166.131-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 00:26:22	2016-11-22 00:26:22
212964309	host-156.222.24.88-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 00:32:44	2016-11-22 00:32:44
212965547	host-156.222.194.60-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 00:39:21	2016-11-22 00:39:21
212968868	host-197.49.182.81.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 00:50:39	2016-11-22 00:50:39
212971277	host-197.49.18.244.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 01:05:23	2016-11-22 01:05:23
212971343	host-197.44.25.182-static.tedata.net	A	IN	NXDOMAIN	0	4	2016-11-22 01:05:46	2017-04-11 17:01:38
212973479	host-41.38.254.72.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 01:09:39	2016-11-22 01:09:39
212975451	host-197.49.216.52.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 01:21:11	2016-11-22 01:21:11
212977031	host-156.222.237.177-static.tedata.net	A	IN	NXDOMAIN	0	3	2016-11-22 01:30:50	2016-11-25 10:55:33
212988272	host-197.49.140.191.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 02:17:46	2016-11-22 02:17:46
212988742	host-156.222.126.35-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 02:20:48	2016-11-22 02:20:48
212988745	host-41.33.70.50.tedata.net	A	IN	NXDOMAIN	0	15	2016-11-22 02:20:48	2017-10-24 13:01:46
212989165	host-156.222.39.195-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 02:23:36	2016-11-22 02:23:36
212989167	host-156.222.55.170-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 02:23:37	2016-11-22 02:23:37
212989609	host-156.222.61.111-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 02:26:39	2016-11-22 02:26:39
213004860	host-197.49.79.217.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 03:16:34	2016-11-22 03:16:34
213021197	host-197.49.122.170.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 03:33:47	2016-11-22 03:33:47
213039053	host-156.222.31.23-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 04:10:13	2016-11-22 04:10:13
213039077	host-197.49.65.52.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 04:10:27	2016-11-22 04:10:27
213039083	host-197.49.106.254.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 04:10:28	2016-11-22 04:10:28
213055472	host-156.222.25.32-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 04:39:17	2016-11-22 04:39:17
213055853	host-197.49.50.45.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 04:41:58	2016-11-22 04:41:58
213068199	host-156.222.71.169-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 04:59:32	2016-11-22 04:59:32
213081616	host-197.49.103.63.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 05:22:00	2016-11-22 05:22:00
213082009	host-197.44.96.16-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 05:24:01	2016-11-22 05:24:01
213097301	host-197.49.56.85.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 05:54:30	2016-11-22 05:54:30
213192122	host-156.222.28.137-static.tedata.net	A	IN	NXDOMAIN	0	7	2016-11-22 08:05:04	2016-11-28 16:25:38
213218982	host-156.222.126.28-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 08:31:33	2016-11-22 08:31:33
213342487	host-156.222.191.24-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 10:39:35	2016-11-22 10:39:35
213343883	host-156.222.61.140-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 10:41:13	2016-11-22 10:41:13
213347572	host-156.222.153.1-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 10:45:21	2016-11-22 10:45:21
213361957	host-156.222.52.65-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 11:00:52	2016-11-22 11:00:52
213361978	host-156.222.60.31-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 11:00:53	2016-11-22 11:00:53
213402022	host-156.222.196.37-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 11:46:13	2016-11-22 11:46:13
213414354	host-197.50.161.146.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-22 12:03:59	2016-12-16 09:42:46
213420097	host-197.49.156.114.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 12:12:03	2016-11-22 12:12:03
213427188	host-156.222.197.105-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 12:17:46	2016-11-22 12:17:46
213427539	host-196.219.44.201-static.tedata.net	A	IN	NXDOMAIN	0	3	2016-11-22 12:18:04	2017-10-19 12:52:59
213430250	host-156.192.210.136-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 12:20:26	2016-11-22 12:20:26
213435987	host-41.39.25.46.tedata.net	A	IN	NXDOMAIN	0	3	2016-11-22 12:25:49	2017-08-08 12:47:09
213436966	host-156.222.125.41-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 12:26:45	2016-11-22 12:26:45
213439544	host-196.218.110.106-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-22 12:27:46	2016-11-23 10:33:31
213440727	host-197.49.1.184.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 12:29:03	2016-11-22 12:29:03
213445640	host-41.38.151.22.tedata.net	A	IN	NXDOMAIN	0	63	2016-11-22 12:35:25	2017-05-08 00:18:45
213449629	host-41.39.21.32.tedata.net	A	IN	NXDOMAIN	0	3	2016-11-22 12:39:20	2016-12-05 10:43:57
213451664	host-197.49.203.23.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 12:41:16	2016-11-22 12:41:16
213455347	host-41.32.130.146.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-22 12:45:29	2017-04-12 17:28:43
213455657	host-197.49.75.15.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 12:45:42	2016-11-22 12:45:42
213455940	host-197.49.60.14.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 12:46:05	2016-11-22 12:46:05
213456213	host-156.222.90.126-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 12:46:21	2016-11-22 12:46:21
213490956	host-156.222.143.116-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 13:36:16	2016-11-22 13:36:16
213494885	host-156.222.250.188-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 13:42:43	2016-11-22 13:42:43
213499460	host-156.211.23.173-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 13:49:23	2016-11-22 13:49:23
213504870	host-197.49.176.23.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 13:58:05	2016-11-22 13:58:05
213514076	host-197.49.233.108.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 14:11:42	2016-11-22 14:11:42
213520970	host-197.49.170.164.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 14:21:19	2016-11-22 14:21:19
213522193	host-197.49.198.103.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 14:22:49	2016-11-22 14:22:49
213526603	host-156.222.55.163-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 14:29:26	2016-11-22 14:29:26
213528421	host-197.49.31.118.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 14:31:55	2016-11-22 14:31:55
213537334	host-156.222.248.63-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-22 14:44:18	2016-11-23 15:36:45
213558473	host-156.222.144.173-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 15:13:51	2016-11-22 15:13:51
213574145	host-156.222.112.154-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 15:37:03	2016-11-22 15:37:03
213574177	host-156.222.216.95-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-22 15:37:05	2016-11-25 11:20:15
213577063	host-156.192.207.136-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 15:40:01	2016-11-22 15:40:01
213578466	host-197.49.146.88.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 15:42:24	2016-11-22 15:42:24
213578474	host-196.219.89.246-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-22 15:42:25	2016-12-15 12:50:34
213578759	host-197.44.163.122-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 15:42:49	2016-11-22 15:42:49
213579929	host-197.49.97.128.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 15:44:11	2016-11-22 15:44:11
213584782	host-156.222.154.125-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 15:48:49	2016-11-22 15:48:49
213594170	host-197.49.122.65.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 15:58:51	2016-11-22 15:58:51
213594761	host-197.44.25.88-static.tedata.net	A	IN	NXDOMAIN	0	6	2016-11-22 15:59:37	2017-10-29 15:42:54
213598026	host-156.222.161.188-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-22 16:03:40	2016-11-23 17:09:41
213604256	host-156.222.212.177-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 16:10:42	2016-11-22 16:10:42
213630846	host-156.222.123.152-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 16:56:10	2016-11-22 16:56:10
213654927	host-156.222.101.190-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 17:52:06	2016-11-22 17:52:06
213680412	host-156.222.36.194-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 19:15:27	2016-11-22 19:15:27
213680421	host-156.222.203.82-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 19:15:28	2016-11-22 19:15:28
213680664	host-197.49.221.110.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 19:16:23	2016-11-22 19:16:23
213685228	host-197.49.116.2.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 19:34:33	2016-11-22 19:34:33
213707435	host-156.222.233.149-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-22 20:52:40	2016-11-23 23:05:51
213707963	host-197.45.47.6.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-22 20:55:42	2017-11-21 03:42:31
213707974	6.tedata.net	MX	IN	NXDOMAIN	0	1	2016-11-22 20:55:43	2016-11-22 20:55:43
213710284	host-156.194.214.252-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 21:02:24	2016-11-22 21:02:24
213710578	host-156.192.249.142-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 21:03:27	2016-11-22 21:03:27
213710900	host-156.222.254.113-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 21:05:00	2016-11-22 21:05:00
213722037	host-197.49.112.122.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 21:44:25	2016-11-22 21:44:25
213724563	host-197.49.84.133.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 21:56:43	2016-11-22 21:56:43
213726479	host-197.49.220.111.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 22:02:44	2016-11-22 22:02:44
213728489	host-197.49.15.163.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 22:09:29	2016-11-22 22:09:29
213728692	host-197.49.32.110.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-22 22:11:15	2017-02-01 15:59:08
213728699	host-156.222.190.88-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 22:11:18	2016-11-22 22:11:18
213729695	host-197.49.16.219.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 22:17:25	2016-11-22 22:17:25
213731697	host-197.49.1.48.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 22:25:12	2016-11-22 22:25:12
213736465	host-156.192.45.140-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 22:46:06	2016-11-22 22:46:06
213737109	host-197.49.43.129.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-22 22:50:29	2017-02-01 23:19:47
213738099	host-156.222.104.198-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 22:57:42	2016-11-22 22:57:42
213741810	host-156.222.68.54-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 23:09:32	2016-11-22 23:09:32
213741811	host-156.222.65.24-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 23:09:33	2016-11-22 23:09:33
213741847	host-197.49.169.33.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 23:09:38	2016-11-22 23:09:38
213743114	host-156.222.223.18-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 23:14:28	2016-11-22 23:14:28
213743221	host-156.222.101.19-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 23:14:46	2016-11-22 23:14:46
213743240	host-156.222.251.71-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 23:14:49	2016-11-22 23:14:49
213743242	71-static.tedata.net	MX	IN	NXDOMAIN	0	1	2016-11-22 23:14:50	2016-11-22 23:14:50
213743352	host-197.49.41.26.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 23:15:05	2016-11-22 23:15:05
213747395	host-156.222.160.34-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 23:20:12	2016-11-22 23:20:12
213747695	host-197.49.163.156.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 23:21:17	2016-11-22 23:21:17
213747884	host-197.51.144.154.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 23:21:59	2016-11-22 23:21:59
213748666	host-156.222.102.111-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 23:25:36	2016-11-22 23:25:36
213752098	host-156.222.74.112-static.tedata.net	A	IN	NXDOMAIN	0	3	2016-11-22 23:30:59	2016-11-24 15:59:07
213752400	host-197.49.31.86.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 23:32:36	2016-11-22 23:32:36
213753295	host-197.50.169.90.tedata.net	A	IN	NXDOMAIN	0	5	2016-11-22 23:36:18	2017-12-04 11:36:59
213753684	host-197.49.10.98.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 23:37:54	2016-11-22 23:37:54
213753688	host-156.222.195.190-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-22 23:37:55	2016-11-26 02:45:55
213755129	host-197.49.155.253.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 23:40:59	2016-11-22 23:40:59
213755921	host-156.222.177.67-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 23:48:13	2016-11-22 23:48:13
213758472	host-156.222.242.155-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-22 23:59:11	2016-11-22 23:59:11
213759364	host-156.222.74.17-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 00:04:18	2016-11-23 00:04:18
213760701	host-156.222.49.20-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 00:13:26	2016-11-23 00:13:26
213761965	host-197.49.235.35.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 00:23:30	2016-11-23 00:23:30
213762389	host-197.50.164.13.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 00:27:17	2016-11-23 00:27:17
213775687	host-197.49.169.24.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-23 01:06:07	2016-12-09 12:35:51
213780638	host-197.49.203.238.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 01:16:37	2016-11-23 01:16:37
213789377	host-156.222.50.67-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 01:34:09	2016-11-23 01:34:09
213793324	host-197.49.52.180.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 01:40:58	2016-11-23 01:40:58
213807054	host-197.49.184.44.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 02:17:30	2016-11-23 02:17:30
213815161	host-197.49.81.95.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 02:34:43	2016-11-23 02:34:43
213823145	host-156.222.127.27-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 02:48:50	2016-11-23 02:48:50
213832484	host-197.49.203.136.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 03:08:48	2016-11-23 03:08:48
213837818	host-197.49.44.42.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 03:21:45	2016-11-23 03:21:45
213852732	host-156.222.142.3-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 03:49:12	2016-11-23 03:49:12
213865228	host-197.49.120.138.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 04:13:04	2016-11-23 04:13:04
213908768	host-156.222.185.97-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 05:19:17	2016-11-23 05:19:17
213920148	host-41.38.249.100.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 05:39:10	2016-11-23 05:39:10
213962703	host-196.218.128.194-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-23 06:55:57	2016-12-14 05:06:01
214136741	host-156.222.233.187-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 10:04:26	2016-11-23 10:04:26
214156568	host-156.222.92.53-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 10:27:12	2016-11-23 10:27:12
214157613	host-156.222.34.130-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 10:28:04	2016-11-23 10:28:04
214159936	host-41.33.245.146.tedata.net	A	IN	NXDOMAIN	0	5	2016-11-23 10:29:39	2017-11-23 13:34:31
214161245	host-197.49.72.159.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 10:30:41	2016-11-23 10:30:41
214164856	host-156.222.205.54-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 10:33:30	2016-11-23 10:33:30
214165756	host-197.49.39.175.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-23 10:34:23	2016-11-24 15:59:28
214167120	host-156.222.234.83-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 10:35:36	2016-11-23 10:35:36
214167146	host-156.222.164.180-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 10:35:37	2016-11-23 10:35:37
214170731	host-197.49.142.163.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 10:39:11	2016-11-23 10:39:11
214172252	host-156.222.243.195-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 10:40:41	2016-11-23 10:40:41
214177535	host-156.222.0.58-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 10:45:48	2016-11-23 10:45:48
214178897	host-156.192.248.141-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 10:47:06	2016-11-23 10:47:06
214179011	host-156.222.129.28-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 10:47:15	2016-11-23 10:47:15
214182660	host-197.49.242.233.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 10:50:39	2016-11-23 10:50:39
214186462	host-197.50.72.189.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-23 10:53:59	2016-11-28 17:18:08
214187307	host-197.49.97.190.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 10:54:49	2016-11-23 10:54:49
214189013	host-156.222.111.37-static.tedata.net	A	IN	NXDOMAIN	0	3	2016-11-23 10:56:53	2016-11-28 12:04:36
214194479	host-197.32.116.120.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 11:01:52	2016-11-23 11:01:52
214202774	host-156.222.128.78-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 11:09:14	2016-11-23 11:09:14
214202921	host-156.222.154.153-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 11:09:22	2016-11-23 11:09:22
214203106	host-197.49.143.72.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 11:09:35	2016-11-23 11:09:35
214203768	host-156.222.253.161-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 11:10:12	2016-11-23 11:10:12
214206574	host-197.49.92.109.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-23 11:12:48	2016-11-24 12:25:27
214207231	host-156.222.251.132-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 11:13:31	2016-11-23 11:13:31
214207683	host-197.49.68.91.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 11:13:54	2016-11-23 11:13:54
214207842	host-156.222.231.82-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 11:14:04	2016-11-23 11:14:04
214216101	host-197.49.18.123.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 11:23:52	2016-11-23 11:23:52
214222257	host-197.49.112.106.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 11:31:10	2016-11-23 11:31:10
214223440	host-156.222.164.68-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 11:32:58	2016-11-23 11:32:58
214225235	host-41.33.149.98.tedata.net	A	IN	NXDOMAIN	0	4	2016-11-23 11:35:58	2016-12-12 11:05:39
214230119	host-156.222.66.37-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 11:42:11	2016-11-23 11:42:11
214231306	host-156.222.106.164-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 11:43:57	2016-11-23 11:43:57
214244016	host-156.222.220.166-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 12:01:12	2016-11-23 12:01:12
214244022	166-static.tedata.net	MX	IN	NXDOMAIN	0	1	2016-11-23 12:01:12	2016-11-23 12:01:12
214265386	host-197.49.164.37.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 12:36:31	2016-11-23 12:36:31
214269378	host-197.49.208.217.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-23 12:43:02	2016-11-24 10:51:29
214272273	host-197.49.158.55.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 12:48:11	2016-11-23 12:48:11
214272285	host-197.49.80.231.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 12:48:12	2016-11-23 12:48:12
214279035	host-197.49.172.222.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 12:58:48	2016-11-23 12:58:48
214285715	host-196.218.177.184-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 13:09:17	2016-11-23 13:09:17
214305656	host-197.49.68.236.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 13:42:11	2016-11-23 13:42:11
214320897	host-156.222.206.159-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 14:04:17	2016-11-23 14:04:17
214340471	host-197.49.232.178.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-23 14:33:43	2016-11-25 05:12:00
214341155	host-197.49.228.87.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 14:34:30	2016-11-23 14:34:30
214349706	host-197.49.2.7.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 14:43:09	2016-11-23 14:43:09
214350739	host-156.222.108.56-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 14:44:28	2016-11-23 14:44:28
214353794	host-197.49.70.156.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 14:48:22	2016-11-23 14:48:22
214357212	host-197.49.2.206.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 14:52:10	2016-11-23 14:52:10
214357357	host-156.222.29.95-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 14:52:18	2016-11-23 14:52:18
214364493	host-197.34.23.247.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 15:02:17	2016-11-23 15:02:17
214380200	host-156.222.94.124-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 15:24:34	2016-11-23 15:24:34
214380564	host-197.50.110.146.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 15:25:06	2016-11-23 15:25:06
214393200	host-197.49.182.191.tedata.net	A	IN	NXDOMAIN	0	2	2016-11-23 15:44:18	2016-11-25 04:24:08
214397031	host-156.222.149.38-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 15:50:40	2016-11-23 15:50:40
214404201	host-156.222.251.190-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 16:02:26	2016-11-23 16:02:26
214410653	host-196.218.133.41-static.tedata.net	A	IN	NXDOMAIN	0	6	2016-11-23 16:12:53	2017-11-09 21:38:45
214413714	host-197.49.80.189.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 16:17:30	2016-11-23 16:17:30
214415651	host-156.222.30.92-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 16:20:40	2016-11-23 16:20:40
214418064	host-156.222.201.69-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-11-23 16:24:52	2016-11-23 16:24:52
